identity,view_id,locale_id,created,updated,user_id,title,content
00_header,landing,en,2021-04-04 00:00:00,NULL,1,Welcome to our nice caffee!,That’s English title’s content
00_header,landing,ru,2021-04-04 00:00:00,NULL,1,Добро пожаловать в наше доброе кафе!,Это содержание для русского заголовка
01_vblock_txt_000,landing,en,2021-04-04 00:00:00,NULL,1,Couple of words about us.,"We are cosy, lovely place offering good food and drinks on reasonable prices.<br>We are in Kuznechniy market building from Kuznechniy lane. Proceeding from Vladimirskaya square to Dostoevskogo street it is worth to visit us to have a snack and / or drink."
01_vblock_txt_000,landing,ru,2021-04-04 00:00:00,NULL,1,Пару слов о нас.,Мы предлагаем выпить и закусить по разумным ценам в уютном и милом месте.<br>Мы расположены в здании Кузнечного рынка со стороны Кузнечного переулка. <br>Проходя от Владимирской площади к улице Достоевского имеет смысл заглянуть к нам чтобы перекусить или промочить горло.
01_vblock_txt_001,landing,en,2021-04-04 00:00:00,NULL,1,NULL,We are in Kuznechniy market building from Kuznechniy lane. Proceeding from Vladimirskaya square to Dostoevskogo street it is worth to visit us to have a snack and / or drink.
01_vblock_txt_001,landing,ru,2021-04-04 00:00:00,NULL,1,NULL,Мы расположены в здании Кузнечного рынка со стороны Кузнечного переулка. <br>Проходя от Владимирской площади к улице Достоевского имеет смысл заглянуть к нам чтобы перекусить или промочить горло.
01_vblock_txt_002,landing,en,2021-04-04 00:00:00,NULL,1,NULL,Pay your attention we always cook our dishes using fresh and healthy foodstuffs from market where we are placed. You should be sure about dishes quality and taste. Our regular customers never allow us make something wrong.
01_vblock_txt_002,landing,ru,2021-04-04 00:00:00,NULL,1,NULL,"Обращаем ваше внимание, мы всегда готовим наши блюда используя свежие и здоровые продукты с рынка, на котором мы расположены. Вы можете быть уверены в качестве и вкусе наших блюд. Наши завсегдатаи не позволят нам сделать что-либо не так."
02_hblock_pix_000,landing,en,2021-04-04 00:00:00,NULL,1,Please take time to look to our interior:,That’s entrance
02_hblock_pix_000,landing,ru,2021-04-04 00:00:00,NULL,1,Посмотрите пожалуйста на наше кафе:,Это вход.
02_hblock_pix_001,landing,en,2021-04-04 00:00:00,NULL,1,We are ready to offer you:,There are a lot of more interesting items there.
02_hblock_pix_001,landing,ru,2021-04-04 00:00:00,NULL,1,Мы готовы вам предложить:,Есть еще гораздо более интересные позиции.
03_vblock_pix_000,landing,en,2021-07-30 00:00:00,NULL,1,Some picture,Not clear what to write here.
03_vblock_pix_000,landing,ru,2021-07-30 00:00:00,NULL,1,Просто картинка,Не знаю что здесь писать.
03_vblock_pix_001,landing,en,2021-07-30 00:00:00,NULL,1,Other picture,As well as here.
03_vblock_pix_001,landing,ru,2021-07-30 00:00:00,NULL,1,Другая картинка,Так же как и здесь.
04_footer,landing,en,2021-04-04 00:00:00,NULL,1,NULL,We would be glad to serve you daily since 10am till 10pm (Sun till 2100).
04_footer,landing,ru,2021-04-04 00:00:00,NULL,1,NULL,Мы будем рады обслужить вас ежедневно с 1000 до 2200 (воск до 2100).
